label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
1,0.0,0.0,0.0,0.4284987188806365,-0.29604173873151163,0.09897032358851915,0.4536619193719843,-0.6855394111894756,0.27612406417033053,0.24840984823020487,-0.8882570231363219,0.5180244278238844,0.031611279770515456,-0.9514804195468245,0.7622485164785381,0.21810303874864498,-1.0765066264396808,-0.058514336501885984,0.24050164094035217,-1.5187840873452059,0.04956300469601403,0.20528303531223097,-1.7916002922383227,0.05600649100015171,0.19544521623809002,-2.0073413715118815,0.04343273640577468,-0.06970808872905557,-0.9959468512715638,0.05683882307014859,0.11392827161175792,-1.1122296551418471,0.4214616423360521,0.15651070093841468,-0.904482039235567,0.5889251078544026,0.1394550918885435,-0.7617541600607153,0.6074836821710395,-0.2658421531510086,-0.8378082299933957,0.19269228373631928,-0.07404024815780592,-0.9060440561044271,0.5153487469056081,0.03555000593889999,-0.7024941774680113,0.517114959925554,0.0665663761237466,-0.5682465058668943,0.4134411899283125,-0.4012860250531847,-0.716339764441949,0.34492736623966286,-0.2112330726470749,-0.7452322645163976,0.5496632196782808,-0.09605891160937785,-0.6037977671100018,0.543479120413081,-0.06428747594372279,-0.47984338079297867,0.4796909940222314
1,0.0,0.0,0.0,-0.08767394332832973,-0.3974175757123761,0.21661256639284504,0.008925647011174119,-0.7202015498206793,0.23294671201055378,0.21019286880173732,-0.8690424516032734,0.19528088343073288,0.40289904074165944,-0.8903004047436498,0.14677133805774262,-0.035745113957074255,-1.011493626590751,0.035046470212361,0.1650166957032932,-1.4040510533613044,0.011872176859495655,0.252243283110237,-1.6387743901831369,-0.0027428633918413206,0.3185597334787768,-1.8422229411262545,-0.027728564447549155,0.08706065296452857,-0.9901748030267751,-0.10942715456538823,0.5790459559382407,-1.0567053421796873,-0.1136196571058974,0.5915250181572171,-0.8466069059186712,-0.07217380388384188,0.48716809686497686,-0.7603887454780388,-0.055184343597682914,0.2600909816267763,-0.8777256592218232,-0.2269387190001728,0.6810022477846842,-0.8538129634631575,-0.17376712716627418,0.6239764585085612,-0.6722214807200912,-0.0796014222135427,0.5003946979162412,-0.6153213930379084,-0.05215517361025464,0.43380849984859926,-0.7398720773593066,-0.334552494587978,0.7276990349411663,-0.6617584385923184,-0.23946901035133966,0.6343844671026687,-0.5003940725351769,-0.14175590296916438,0.5058749121833958,-0.4531694637603588,-0.09515207610214785
1,0.0,0.0,0.0,0.37542736114729763,-0.343096594266016,0.3275549060956772,0.36633832192935595,-0.6390774488780117,0.5672568170339573,0.215148466824903,-0.8113517020905587,0.8168229825185048,0.04850430821017739,-0.8902041224105848,1.0511230037860024,0.2655012565385075,-1.025452120212584,0.2094949310146611,0.2192496771885815,-1.4712649734227767,0.380278162192084,0.1752047586240551,-1.738574593849528,0.4158982855929377,0.14632391469823516,-1.936032056154949,0.4299489044599925,0.00692633505396309,-0.9697753966486103,0.24390101668043682,0.07635687431524352,-1.0658042986771175,0.6797056286166613,0.09726515801218556,-0.8365501712332275,0.8649941609624104,0.08123394783955054,-0.6963984188135696,0.8975104478201262,-0.2047229735604804,-0.8305764855771365,0.3164430704973303,-0.10437096660775866,-0.9179681994218731,0.7174052937088705,-0.012604609180067073,-0.7170133064587995,0.7354949790261319,0.009478602375906893,-0.5936750577078532,0.6343609185152235,-0.3885547470017763,-0.7163643224543252,0.42736055047941485,-0.2732009593990446,-0.7728898502974426,0.7251088355756452,-0.16707422328849802,-0.6275665725750502,0.7756208480729562,-0.1344362399330487,-0.5057625826669797,0.746407594194534
1,0.0,0.0,0.0,-0.4475692832701491,-0.22678702163969017,-0.0646015419365249,-0.6160980616702214,-0.6497591934825899,0.07831146246055298,-0.5361397830212354,-0.9494589735675113,0.3074493608502978,-0.3998110870598306,-1.077903656194266,0.5573422377068573,-0.2601764946523974,-1.0909808126722935,-0.04708155494172237,-0.3136101007792234,-1.5516036198425887,0.08532498021509397,-0.36103315459831786,-1.8339629959073345,0.13646157796791758,-0.36833330424414334,-2.0482336714097906,0.16469410970287401,-0.010080916309821848,-0.9888725528664406,0.14842321015852938,-0.2785972781888382,-1.1433174733091436,0.4537523079446425,-0.4052354587593376,-0.9603325080041063,0.6219475657970709,-0.38393879901752637,-0.8165479654131894,0.6913265008502891,0.11773518608368677,-0.8529048329475708,0.34570039687873594,-0.13948874233119707,-1.0014661682656676,0.5861158280447214,-0.25772820592231493,-0.833695949277187,0.5901336558994146,-0.23733583982236162,-0.7026577070739636,0.5421273176213457,0.20407263891695968,-0.7468357994272522,0.5453285472334747,-0.002427668147421589,-0.842275038431866,0.6884934297308355,-0.0934279212733896,-0.7207046556651988,0.6825573663818172,-0.09869497414563001,-0.5720395223579777,0.6567570787100975
1,0.0,0.0,0.0,-0.2678304733145738,-0.32386039661418153,0.13423785327695562,-0.2954884717937665,-0.6752935578979354,0.1385162550515498,-0.11500389196212203,-0.9296951090384777,0.125487573017974,0.11113768138784197,-0.9714817918138329,0.09913766812757013,-0.19545963834228755,-0.989265093130655,-0.12680240678106472,-0.0838086903836852,-1.5196447739992747,-0.15473593193656385,-0.001324354485048405,-1.818139290676357,-0.1622245483578244,0.053501982934395675,-2.040699553051836,-0.1700783438180068,0.06481993947366102,-0.9818982082326825,-0.17797270609865717,0.25082272511677517,-1.1375366355698542,-0.1382300661290497,0.2171106412038205,-0.9765873715586127,-0.04903783873185731,0.13939281352452063,-0.8422407474567167,-0.0034440204747893575,0.3142580500504813,-0.860808050725003,-0.19918716524284166,0.390293069103691,-0.9051383290550922,-0.13690072621162372,0.35269129183217307,-0.7924751364215964,-0.04502967146508776,0.28429650225589337,-0.6742111133652643,-0.008865874991557174,0.5262499412707176,-0.7257569430946124,-0.206273809823615,0.5580346974069511,-0.7563911670485072,-0.09696201586491127,0.5107587584959887,-0.646612256713155,0.017542991178729612,0.4451418953271311,-0.5455266979689342,0.08612179135566199
1,0.0,0.0,0.0,0.2304067595021653,-0.3638823493343756,0.10038136064731265,0.1831876851923637,-0.7079111071553094,0.12218326883885554,0.011661654696027621,-0.9205391568505877,0.12832448078214845,-0.17517810026069708,-0.9728446746278843,0.11910655252149743,0.1732448348018122,-0.9980293630586874,-0.05563582243105976,0.06781669027166157,-1.4785318536743461,-0.0648763612172945,-0.008296172126612865,-1.7614898626999764,-0.06460032485213711,-0.06490241479930682,-1.974132768922083,-0.07101368680099876,-0.1031492252011069,-0.9904038912319529,-0.09198026730238072,-0.2619202085511313,-1.081240290581291,-0.05324656867935886,-0.25389864254944183,-0.926512918363974,0.005615698714392604,-0.1771905605924329,-0.8144244970081286,0.03156739980370963,-0.34374840078239943,-0.8825713855696194,-0.10684491879380714,-0.43096436039223684,-0.872916080859616,-0.016838397619811738,-0.39300593434588643,-0.7516168524916145,0.05116632618564729,-0.3226908315423628,-0.6583818429237044,0.061819133600823875,-0.5583833995172031,-0.7407677539645355,-0.11803353838082689,-0.56930498351792,-0.7310963946207015,-0.03339130356019824,-0.5201645050085562,-0.6025342416048565,0.031378853330351814,-0.45586102389969096,-0.5229054143976805,0.07002993311535527
1,0.0,0.0,0.0,-0.3781615499368212,-0.2379759473290643,0.07021676164225155,-0.46771996578017333,-0.5910169486808801,0.10200726155963805,-0.319553910275484,-0.817056028561154,0.13049715243387086,-0.12902619745659955,-0.8671950560682791,0.14596750836370342,-0.264706364841324,-1.0044823451636584,-0.05669810740329659,-0.22728335767545282,-1.4628687482095128,-0.05255772179368284,-0.18957928911902663,-1.7402161132464915,-0.060589196314285984,-0.1426487992756587,-1.9372130985082792,-0.07339897862976684,0.04740153182798983,-0.996882698752275,-0.06307122726522028,-0.034656771374619054,-1.0816611690370075,0.02695552296947067,-0.12052472436537137,-0.9400913919118554,0.10893338423602808,-0.12464681721060923,-0.8080698830644838,0.14133512003512516,0.2872223407657349,-0.8639442535337617,-0.05503148137733166,0.15481326305349258,-0.9006705243051517,0.013984926122690457,0.084660128646604,-0.79276344879434,0.06709955572265269,0.07560741597848651,-0.6629361207124818,0.07973254540452103,0.46017251648417873,-0.7069883728570832,-0.037881456746573006,0.3395411789823149,-0.7492283073434891,0.034288068605421974,0.2749741925437959,-0.6579856364003449,0.10594671072821754,0.2578271231520474,-0.5459746419387221,0.15055521479922496
1,0.0,0.0,0.0,0.3455612259743203,-0.30146686744240137,0.16279400903494937,0.34320067664749915,-0.6614463052751751,0.2791326868421041,0.22957824136287577,-0.9334687464693444,0.38554001231894003,0.11010539251093487,-1.0419834918954367,0.4807657729386166,0.1931622870531486,-0.9852375261625562,0.08170156891421444,0.13829046862202915,-1.4641166035243858,0.16015903852708216,0.1025024321481214,-1.7409635858067176,0.19427765995815127,0.07940044463706529,-1.9438507503421194,0.2072225053741847,-0.0763460226718937,-0.9934972229782809,0.08446628177341933,-0.014674064946779896,-1.0686828862912583,0.2930015584558531,0.01723552455129325,-0.9056414429460472,0.4192417742110103,0.041538404923354,-0.7757718679572964,0.46057923956945956,-0.2883429160783757,-0.8687615791904535,0.10843358194294847,-0.1877552818829536,-0.8792892777415259,0.3150365249542036,-0.13017029608661443,-0.7598391557664784,0.38396928053859175,-0.11480915313478213,-0.6486131173567659,0.37143127843488505,-0.4772173209250574,-0.7143593949348579,0.14521317360477418,-0.3732808697044984,-0.7508864063543531,0.3075545207789803,-0.31369873031393364,-0.6478279857642917,0.37608434289390935,-0.28974401632397273,-0.5484164088736814,0.3988347081317916
1,0.0,0.0,0.0,-0.07127120131289416,-0.3965836518608907,0.07475570182152987,0.024341992887303925,-0.7452865154242677,0.016421189323061823,0.2484530173484896,-0.8944977867532472,-0.07156949221819543,0.4889836590544204,-0.8956176039345619,-0.16341424018022785,-0.0449467613895914,-0.9882667241228001,-0.13657095824788745,0.16768296017678866,-1.4175985425983886,-0.2349183892782244,0.2586671795959281,-1.682796268326057,-0.2837794312534417,0.32854271278118846,-1.900279457574147,-0.3256604945600385,0.0943897343648681,-0.9653226495867805,-0.24339835710474156,0.6395013837616004,-1.0490833863559548,-0.36235350178302606,0.6727803384255975,-0.8337179222950815,-0.35771413626334647,0.565797293584337,-0.7257911071816254,-0.3373445823155739,0.28106828840171694,-0.8577860497275225,-0.3325368140288816,0.7587968582212451,-0.8359882655922339,-0.382739733859031,0.7123686554731107,-0.6446120387699408,-0.2990815477235711,0.5860254805404258,-0.5797309431597828,-0.24490741334028834,0.4696661508462565,-0.7097544250557388,-0.42216583625457005,0.7938471359963951,-0.6344982100240906,-0.40573923669820383,0.7187391709934787,-0.4836029772080324,-0.32084044931784184,0.6008491597526519,-0.44128156498796767,-0.26147319584773643
1,0.0,0.0,0.0,0.29182649519735415,-0.3621327189509589,0.11087020053930534,0.25344388160655973,-0.709363208945404,0.15112326428390158,0.09821480517650005,-0.9425593174987084,0.18145268679213952,-0.08589427359095558,-1.0037119967067254,0.19661170191225377,0.2016035405628471,-0.9967773740226804,-0.07687332112320583,0.10421697548397105,-1.5043650477182977,-0.0706411079219532,0.04475428687515178,-1.7852083810877422,-0.06223871923157041,-0.007994008408914005,-2.0011908044120834,-0.06456507827244315,-0.09856146015069334,-0.989642450515026,-0.10437173329775487,-0.11075010798735944,-1.1172523535563026,-0.031188541405044266,-0.08613328908579482,-0.9593536149449053,0.04843417361335442,-0.045727611789876804,-0.8312385171774151,0.0771059457595398,-0.33872202072489205,-0.8777712671955263,-0.10797437938906254,-0.3010242125481484,-0.9208585384075216,0.007035208654525063,-0.26246630400335874,-0.7985978605300872,0.07844274431710717,-0.22479667502993653,-0.6779428895085828,0.0805267518960808,-0.5374323694800542,-0.7397990333328501,-0.10438041236544454,-0.4575596869988588,-0.7889219852562662,0.007198877307149889,-0.40417951750698117,-0.6704347819569416,0.08151732387950539,-0.372118184661271,-0.5666027953183489,0.1163267875158022
1,0.0,0.0,0.0,-0.2439114117044338,-0.3229605816461039,0.09883114089709759,-0.24054740979015235,-0.6590095483173731,0.08605366456937362,-0.05753371747699714,-0.8562137179764023,0.05219521021893094,0.14130636181461112,-0.8697827380158668,0.005383048260263039,-0.1611805864169479,-0.97014460291272,-0.10594386813532221,-0.07626352551347487,-1.4625490812573416,-0.13675485218892836,-0.004288930706206279,-1.7478971477249732,-0.14867621817176682,0.05383411310575111,-1.9530865285678565,-0.16439297205970602,0.09690579112990162,-0.9808493130421652,-0.1689493792536705,0.3191240328586122,-1.0574479978267917,-0.1567409119612878,0.2779602697598265,-0.8902069562122519,-0.10051557595143745,0.18970557649795106,-0.7634272281827457,-0.07324532107986186,0.3430915216306748,-0.8626543158051745,-0.20866191655792693,0.4392834512121371,-0.8480369397248388,-0.16707549268901722,0.3906677402591012,-0.7245884178594452,-0.0873542176122351,0.31358110789425964,-0.6151755906947028,-0.05757824901404821,0.5470972639632403,-0.7177021966956082,-0.24194691616534075,0.5851425500881979,-0.6779138607677562,-0.16423404839704225,0.5297447666374019,-0.5638478041584453,-0.06673544776868061,0.4547408860011903,-0.4714763578787501,-0.005259965556654859
1,0.0,0.0,0.0,0.17092520773922285,-0.34994943840888476,0.04932516642468069,0.08976134215110228,-0.7399626423861719,0.034442443971657834,-0.16586599475643263,-0.9118529023128634,0.013898228075655281,-0.4189886609095593,-0.8925795359260097,-0.023086765456056403,0.07678274798705549,-0.9949272892364028,-0.1247338743306789,-0.09015404737024536,-1.461900402431589,-0.17200084484634917,-0.19099129556578293,-1.745949126806621,-0.18208452723598398,-0.25219390786556545,-1.96976838539234,-0.19807939906185826,-0.11729248464209115,-0.9782085956315278,-0.17131963249750068,-0.5535971218618377,-1.0050209100185932,-0.21347749407760772,-0.5777085434385201,-0.8166508695691518,-0.17099470091429098,-0.4782153445219314,-0.7289321689934194,-0.142985944408647,-0.3362146778122327,-0.8717875701012996,-0.20242853103170988,-0.6996600942892414,-0.7818813134577608,-0.2102757160739418,-0.6445502877980323,-0.6107158871004451,-0.14908486991706993,-0.5225341129169001,-0.5700009201912563,-0.1250448285194323,-0.5449632208453518,-0.7158473042015859,-0.23122522745157784,-0.7910701978141994,-0.5971876622939142,-0.2382552285739049,-0.7099820533122168,-0.4420416844770684,-0.1970288342684924,-0.6031025235500633,-0.3989775361472476,-0.16476549923547165
1,0.0,0.0,0.0,-0.2908171614135586,-0.2884931942036571,0.05746017268479422,-0.3168343445001663,-0.6468906017469178,0.04933172052664236,-0.17435790208361818,-0.86040767368918,0.022715627601366542,0.01033190511609539,-0.9340276111251278,-0.015071256210862152,-0.24326743166763973,-0.9879150593508188,-0.07220215731567303,-0.15036554740647942,-1.4421289257403547,-0.10605965191870216,-0.08045966662651662,-1.7206061391946312,-0.12952046134768266,-0.029381855406004014,-1.9258011274670344,-0.15266900783107035,0.037846004994463035,-0.9924400478348068,-0.11674943836954965,0.07411794628988244,-1.0399496478494155,-0.13651768028017386,0.018468791743397318,-0.8914369601700305,-0.1154288047620933,-0.047383652686146936,-0.7596284676832931,-0.1042875796770087,0.29097501243422547,-0.8946415582149478,-0.14547491977350807,0.22908874164297058,-0.8856062547221325,-0.13949795201543938,0.19535197666961251,-0.7617365569480292,-0.08286987102476619,0.1518175544712328,-0.6351631602128992,-0.053306528631004324,0.4891847595540508,-0.7772144053378625,-0.1718751417012866,0.41092289048359293,-0.7768691340208265,-0.13200707346928361,0.35992433826148557,-0.6656564201996262,-0.055213781652148214,0.32080752138796415,-0.5559757505804189,0.0035784441269184294
1,0.0,0.0,0.0,0.21406277733829826,-0.43225437323240595,0.3573280816069712,0.15207158956420447,-0.7956922081660183,0.4789168540708738,-0.003379284199008196,-0.9663962825469746,0.5930575530391574,-0.20762970393984895,-1.0808133400720217,0.6751041464308628,0.2100949417138844,-1.0768115704401466,-0.06707907360880533,0.13370786208654464,-1.5627656960635963,0.04929315114062719,0.07073204515195898,-1.8247177735633855,0.07402875627603114,0.015915592443384762,-2.054154556585989,0.07136568323849735,-0.05518429734945277,-0.9881927742194013,-0.1429326215620867,-0.15705744541245195,-1.0921049489227244,0.23909254899135046,-0.15212221910333645,-0.8611715404350555,0.43918712173943897,-0.10926451783215053,-0.710219773117068,0.45831120852228013,-0.3213786687260014,-0.8349484253573405,-0.1630130874442083,-0.3615682068585344,-0.9011976523876557,0.2709149619371913,-0.28627366653541286,-0.6809420544237328,0.34697464626054614,-0.2173427027634603,-0.5617690778849949,0.2332958400348195,-0.5469111405861583,-0.7286117336889355,-0.15310354284938213,-0.5123520687076043,-0.7338234542908442,0.20610229717873518,-0.41369111379087475,-0.565776819902183,0.30543945506214243,-0.3625077716571179,-0.44481701426657233,0.2755546909093353
